country,sex,year,obs_value,region,activity
Ghana,F,2015,2651.077,National,Services
Ghana,F,2015,2380.122,Rural,Total
Ghana,F,2015,1170.06,Rural,Agriculture
Ghana,F,2015,398.69,Rural,Industry
Ghana,F,2015,811.372,Rural,Services
Ghana,F,2015,2685.956,Urban,Total
Ghana,F,2015,220.491,Urban,Agriculture
Ghana,F,2015,625.76,Urban,Industry
Ghana,F,2015,1839.705,Urban,Services
Ghana,T,2014,10731.309,National,Total
Ghana,T,2014,4336.394,National,Agriculture
Ghana,T,2014,1738.726,National,Industry
Ghana,T,2014,4656.188,National,Services
Ghana,T,2014,5400.636,Rural,Total
Ghana,T,2014,3562.184,Rural,Agriculture
Ghana,T,2014,630.4,Rural,Industry
Ghana,T,2014,1208.052,Rural,Services
Ghana,T,2014,5330.672,Urban,Total
Ghana,T,2014,774.21,Urban,Agriculture
Ghana,T,2014,1108.326,Urban,Industry
Ghana,T,2014,3448.136,Urban,Services
Ghana,M,2014,5731.158,National,Total
Ghana,M,2014,2611.924,National,Agriculture
Ghana,M,2014,978.867,National,Industry
Ghana,M,2014,2140.367,National,Services
Ghana,M,2014,2945.458,Rural,Total
Ghana,M,2014,2132.875,Rural,Agriculture
Ghana,M,2014,320.39,Rural,Industry
Ghana,M,2014,492.193,Rural,Services
Ghana,M,2014,2785.699,Urban,Total
Ghana,M,2014,479.049,Urban,Agriculture
Ghana,M,2014,658.476,Urban,Industry
Ghana,M,2014,1648.174,Urban,Services
Ghana,F,2014,5000.15,National,Total
Ghana,F,2014,1724.469,National,Agriculture
Ghana,F,2014,759.859,National,Industry
Ghana,F,2014,2515.821,National,Services
Ghana,F,2014,2455.178,Rural,Total
Ghana,F,2014,1429.308,Rural,Agriculture
Ghana,F,2014,310.01,Rural,Industry
Ghana,F,2014,715.859,Rural,Services
Ghana,F,2014,2544.973,Urban,Total
Ghana,F,2014,295.161,Urban,Agriculture
Ghana,F,2014,449.85,Urban,Industry
Ghana,F,2014,1799.962,Urban,Services
Ghana,T,2013,10547.043,National,Total
Ghana,T,2013,4785.771,National,Agriculture
Ghana,T,2013,1483.862,National,Industry
Ghana,T,2013,4277.409,National,Services
Ghana,T,2013,5484.903,Rural,Total
Ghana,T,2013,3921.088,Rural,Agriculture
Ghana,T,2013,539.38,Rural,Industry
Ghana,T,2013,1024.434,Rural,Services
Ghana,T,2013,5062.14,Urban,Total
Ghana,T,2013,864.683,Urban,Agriculture
Ghana,T,2013,944.482,Urban,Industry
Ghana,T,2013,3252.975,Urban,Services
Ghana,M,2013,5620.588,National,Total
Ghana,M,2013,2741.777,National,Agriculture
Ghana,M,2013,938.408,National,Industry
Ghana,M,2013,1940.403,National,Services
Ghana,M,2013,2960.409,Rural,Total
Ghana,M,2013,2218.42,Rural,Agriculture
Ghana,M,2013,311.849,Rural,Industry
Ghana,M,2013,430.141,Rural,Services
Ghana,M,2013,2660.179,Urban,Total
Ghana,M,2013,523.357,Urban,Agriculture
Ghana,M,2013,626.56,Urban,Industry
Ghana,M,2013,1510.263,Urban,Services
Ghana,F,2013,4926.455,National,Total
Ghana,F,2013,2043.995,National,Agriculture
Ghana,F,2013,545.454,National,Industry
Ghana,F,2013,2337.006,National,Services
Ghana,F,2013,2524.494,Rural,Total
Ghana,F,2013,1702.668,Rural,Agriculture
Ghana,F,2013,227.532,Rural,Industry
Ghana,F,2013,594.294,Rural,Services
Ghana,F,2013,2401.96,Urban,Total
Ghana,F,2013,341.327,Urban,Agriculture
Ghana,F,2013,317.922,Urban,Industry
Ghana,F,2013,1742.712,Urban,Services
Ghana,T,2012,10367.151,National,Total
Ghana,T,2012,4856.812,National,Agriculture
Ghana,T,2012,1451.291,National,Industry
Ghana,T,2012,4059.049,National,Services
Ghana,T,2012,5332.451,Rural,Total
Ghana,T,2012,3932.86,Rural,Agriculture
Ghana,T,2012,497.568,Rural,Industry
Ghana,T,2012,902.023,Rural,Services
Ghana,T,2012,5034.701,Urban,Total
Ghana,T,2012,923.952,Urban,Agriculture
Ghana,T,2012,953.723,Urban,Industry
Ghana,T,2012,3157.026,Urban,Services
Ghana,M,2012,5509.927,National,Total
Ghana,M,2012,2770.715,National,Agriculture
Ghana,M,2012,893.244,National,Industry
Ghana,M,2012,1845.968,National,Services
Ghana,M,2012,2858.981,Rural,Total
Ghana,M,2012,2218.484,Rural,Agriculture
Ghana,M,2012,270.377,Rural,Industry
Ghana,M,2012,370.12,Rural,Services
Ghana,M,2012,2650.946,Urban,Total
Ghana,M,2012,552.231,Urban,Agriculture
Ghana,M,2012,622.867,Urban,Industry
Ghana,M,2012,1475.848,Urban,Services
Ghana,F,2012,4857.225,National,Total
Ghana,F,2012,2086.096,National,Agriculture
Ghana,F,2012,558.047,National,Industry
Ghana,F,2012,2213.081,National,Services
Ghana,F,2012,2473.469,Rural,Total
Ghana,F,2012,1714.376,Rural,Agriculture
Ghana,F,2012,227.191,Rural,Industry
Ghana,F,2012,531.903,Rural,Services
Ghana,F,2012,2383.755,Urban,Total
Ghana,F,2012,371.721,Urban,Agriculture
Ghana,F,2012,330.856,Urban,Industry
Ghana,F,2012,1681.179,Urban,Services
Ghana,T,2011,10181.678,National,Total
Ghana,T,2011,4923.218,National,Agriculture
Ghana,T,2011,1423.273,National,Industry
Ghana,T,2011,3835.187,National,Services
Ghana,T,2011,5177.389,Rural,Total
Ghana,T,2011,3940.469,Rural,Agriculture
Ghana,T,2011,457.514,Rural,Industry
Ghana,T,2011,779.406,Rural,Services
Ghana,T,2011,5004.29,Urban,Total
Ghana,T,2011,982.749,Urban,Agriculture
Ghana,T,2011,965.759,Urban,Industry
Ghana,T,2011,3055.781,Urban,Services
Ghana,M,2011,5401.239,National,Total
Ghana,M,2011,2802.198,National,Agriculture
Ghana,M,2011,850.398,National,Industry
Ghana,M,2011,1748.642,National,Services
Ghana,M,2011,2756.993,Rural,Total
Ghana,M,2011,2216.851,Rural,Agriculture
Ghana,M,2011,230.458,Rural,Industry
Ghana,M,2011,309.684,Rural,Services
Ghana,M,2011,2644.246,Urban,Total
Ghana,M,2011,585.348,Urban,Agriculture
Ghana,M,2011,619.941,Urban,Industry
Ghana,M,2011,1438.958,Urban,Services
Ghana,F,2011,4780.439,National,Total
Ghana,F,2011,2121.02,National,Agriculture
Ghana,F,2011,572.875,National,Industry
Ghana,F,2011,2086.544,National,Services
Ghana,F,2011,2420.396,Rural,Total
Ghana,F,2011,1723.618,Rural,Agriculture
Ghana,F,2011,227.056,Rural,Industry
Ghana,F,2011,469.722,Rural,Services
Ghana,F,2011,2360.043,Urban,Total
Ghana,F,2011,397.402,Urban,Agriculture
Ghana,F,2011,345.819,Urban,Industry
Ghana,F,2011,1616.823,Urban,Services
Ghana,T,2010,9989.588,National,Total
Ghana,T,2010,5005.943,National,Agriculture
Ghana,T,2010,1389.206,National,Industry
Ghana,T,2010,3594.44,National,Services
Ghana,T,2010,5019.717,Rural,Total
Ghana,T,2010,3958.108,Rural,Agriculture
Ghana,T,2010,413.453,Rural,Industry
Ghana,T,2010,648.157,Rural,Services
Ghana,T,2010,4969.872,Urban,Total
Ghana,T,2010,1047.835,Urban,Agriculture
Ghana,T,2010,975.753,Urban,Industry
Ghana,T,2010,2946.284,Urban,Services
Ghana,M,2010,5277.23,National,Total
Ghana,M,2010,2843.197,National,Agriculture
Ghana,M,2010,802.316,National,Industry
Ghana,M,2010,1631.717,National,Services
Ghana,M,2010,2649.574,Rural,Total
Ghana,M,2010,2216.237,Rural,Agriculture
Ghana,M,2010,189.038,Rural,Industry
Ghana,M,2010,244.3,Rural,Services
Ghana,M,2010,2627.656,Urban,Total
Ghana,M,2010,626.96,Urban,Agriculture
Ghana,M,2010,613.279,Urban,Industry
Ghana,M,2010,1387.417,Urban,Services
Ghana,F,2010,4712.358,National,Total
Ghana,F,2010,2162.746,National,Agriculture
Ghana,F,2010,586.889,National,Industry
Ghana,F,2010,1962.723,National,Services
Ghana,F,2010,2370.143,Rural,Total
Ghana,F,2010,1741.871,Rural,Agriculture
Ghana,F,2010,224.415,Rural,Industry
Ghana,F,2010,403.857,Rural,Services
Ghana,F,2010,2342.216,Urban,Total
Ghana,F,2010,420.875,Urban,Agriculture
Ghana,F,2010,362.474,Urban,Industry
Ghana,F,2010,1558.866,Urban,Services
Ghana,T,2009,9758.696,National,Total
Ghana,T,2009,5025.988,National,Agriculture
Ghana,T,2009,1353.705,National,Industry
Ghana,T,2009,3379.003,National,Services
Ghana,T,2009,5246.006,Rural,Total
Ghana,T,2009,4094.695,Rural,Agriculture
Ghana,T,2009,448.15,Rural,Industry
Ghana,T,2009,703.161,Rural,Services
Ghana,T,2009,4512.69,Urban,Total
Ghana,T,2009,931.294,Urban,Agriculture
Ghana,T,2009,905.554,Urban,Industry
Ghana,T,2009,2675.842,Urban,Services
Ghana,M,2009,5125.626,National,Total
Ghana,M,2009,2834.826,National,Agriculture
Ghana,M,2009,759.464,National,Industry
Ghana,M,2009,1531.336,National,Services
Ghana,M,2009,2742.875,Rural,Total
Ghana,M,2009,2278.177,Rural,Agriculture
Ghana,M,2009,196.236,Rural,Industry
Ghana,M,2009,268.462,Rural,Services
Ghana,M,2009,2382.751,Urban,Total
Ghana,M,2009,556.649,Urban,Agriculture
Ghana,M,2009,563.229,Urban,Industry
Ghana,M,2009,1262.873,Urban,Services
Ghana,F,2009,4633.07,National,Total
Ghana,F,2009,2191.162,National,Agriculture
Ghana,F,2009,594.24,National,Industry
Ghana,F,2009,1847.668,National,Services
Ghana,F,2009,2503.131,Rural,Total
Ghana,F,2009,1816.517,Rural,Agriculture
Ghana,F,2009,251.915,Rural,Industry
Ghana,F,2009,434.699,Rural,Services
Ghana,F,2009,2129.939,Urban,Total
Ghana,F,2009,374.644,Urban,Agriculture
Ghana,F,2009,342.326,Urban,Industry
Ghana,F,2009,1412.969,Urban,Services
Ghana,T,2008,9542.407,National,Total
Ghana,T,2008,5022.539,National,Agriculture
Ghana,T,2008,1330.911,National,Industry
Ghana,T,2008,3188.957,National,Services
Ghana,T,2008,5456.83,Rural,Total
Ghana,T,2008,4207.182,Rural,Agriculture
Ghana,T,2008,488.452,Rural,Industry
Ghana,T,2008,761.196,Rural,Services
Ghana,T,2008,4085.577,Urban,Total
Ghana,T,2008,815.358,Urban,Agriculture
Ghana,T,2008,842.459,Urban,Industry
Ghana,T,2008,2427.761,Urban,Services
Ghana,M,2008,4993.229,National,Total
Ghana,M,2008,2814.68,National,Agriculture
Ghana,M,2008,727.145,National,Industry
Ghana,M,2008,1451.403,National,Services
Ghana,M,2008,2831.653,Rural,Total
Ghana,M,2008,2327.359,Rural,Agriculture
Ghana,M,2008,206.765,Rural,Industry
Ghana,M,2008,297.529,Rural,Services
Ghana,M,2008,2161.576,Urban,Total
Ghana,M,2008,487.322,Urban,Agriculture
Ghana,M,2008,520.38,Urban,Industry
Ghana,M,2008,1153.874,Urban,Services
Ghana,F,2008,4549.178,National,Total
Ghana,F,2008,2207.859,National,Agriculture
Ghana,F,2008,603.765,National,Industry
Ghana,F,2008,1737.554,National,Services
Ghana,F,2008,2625.176,Rural,Total
Ghana,F,2008,1879.823,Rural,Agriculture
Ghana,F,2008,281.687,Rural,Industry
Ghana,F,2008,463.667,Rural,Services
Ghana,F,2008,1924.001,Urban,Total
Ghana,F,2008,328.036,Urban,Agriculture
Ghana,F,2008,322.079,Urban,Industry
Ghana,F,2008,1273.887,Urban,Services
Ghana,T,2007,9303.129,National,Total
Ghana,T,2007,5017.785,National,Agriculture
Ghana,T,2007,1309.351,National,Industry
Ghana,T,2007,2975.994,National,Services
Ghana,T,2007,5641.196,Rural,Total
Ghana,T,2007,4310.438,Rural,Agriculture
Ghana,T,2007,528.694,Rural,Industry
Ghana,T,2007,802.064,Rural,Services
Ghana,T,2007,3661.934,Urban,Total
Ghana,T,2007,707.346,Urban,Agriculture
Ghana,T,2007,780.657,Urban,Industry
Ghana,T,2007,2173.93,Urban,Services
Ghana,M,2007,4840.561,National,Total
Ghana,M,2007,2795.822,National,Agriculture
Ghana,M,2007,691.06,National,Industry
Ghana,M,2007,1353.678,National,Services
Ghana,M,2007,2905.011,Rural,Total
Ghana,M,2007,2371.058,Rural,Agriculture
Ghana,M,2007,214.782,Rural,Industry
Ghana,M,2007,319.171,Rural,Services
Ghana,M,2007,1935.55,Urban,Total
Ghana,M,2007,424.764,Urban,Agriculture
Ghana,M,2007,476.278,Urban,Industry
Ghana,M,2007,1034.507,Urban,Services
Ghana,F,2007,4462.569,National,Total
Ghana,F,2007,2221.963,National,Agriculture
Ghana,F,2007,618.29,National,Industry
Ghana,F,2007,1622.316,National,Services
Ghana,F,2007,2736.186,Rural,Total
Ghana,F,2007,1939.381,Rural,Agriculture
Ghana,F,2007,313.912,Rural,Industry
Ghana,F,2007,482.893,Rural,Services
Ghana,F,2007,1726.384,Urban,Total
Ghana,F,2007,282.582,Urban,Agriculture
Ghana,F,2007,304.379,Urban,Industry
Ghana,F,2007,1139.423,Urban,Services
Ghana,T,2006,9062.764,National,Total
Ghana,T,2006,4978.096,National,Agriculture
Ghana,T,2006,1289.921,National,Industry
Ghana,T,2006,2794.746,National,Services
Ghana,T,2006,5806.511,Rural,Total
Ghana,T,2006,4379.107,Rural,Agriculture
Ghana,T,2006,573.149,Rural,Industry
Ghana,T,2006,854.254,Rural,Services
Ghana,T,2006,3256.252,Urban,Total
Ghana,T,2006,598.989,Urban,Agriculture
Ghana,T,2006,716.771,Urban,Industry
Ghana,T,2006,1940.492,Urban,Services
Ghana,M,2006,4698.339,National,Total
Ghana,M,2006,2757.804,National,Agriculture
Ghana,M,2006,663.766,National,Industry
Ghana,M,2006,1276.769,National,Services
Ghana,M,2006,2972.616,Rural,Total
Ghana,M,2006,2396.575,Rural,Agriculture
Ghana,M,2006,227.518,Rural,Industry
Ghana,M,2006,348.523,Rural,Services
Ghana,M,2006,1725.722,Urban,Total
Ghana,M,2006,361.228,Urban,Agriculture
Ghana,M,2006,436.248,Urban,Industry
Ghana,M,2006,928.246,Urban,Services
Ghana,F,2006,4364.424,National,Total
Ghana,F,2006,2220.292,National,Agriculture
Ghana,F,2006,626.154,National,Industry
Ghana,F,2006,1517.977,National,Services
Ghana,F,2006,2833.895,Rural,Total
Ghana,F,2006,1982.532,Rural,Agriculture
Ghana,F,2006,345.631,Rural,Industry
Ghana,F,2006,505.731,Rural,Services
Ghana,F,2006,1530.53,Urban,Total
Ghana,F,2006,237.76,Urban,Agriculture
Ghana,F,2006,280.523,Urban,Industry
Ghana,F,2006,1012.246,Urban,Services
Ghana,T,2005,8768.015,National,Total
Ghana,T,2005,4819.189,National,Agriculture
Ghana,T,2005,1243.238,National,Industry
Ghana,T,2005,2705.588,National,Services
Ghana,T,2005,5609.9,Rural,Total
Ghana,T,2005,4234.375,Rural,Agriculture
Ghana,T,2005,550.68,Rural,Industry
Ghana,T,2005,824.845,Rural,Services
Ghana,T,2005,3158.115,Urban,Total
Ghana,T,2005,584.814,Urban,Agriculture
Ghana,T,2005,692.557,Urban,Industry
Ghana,T,2005,1880.743,Urban,Services
Ghana,M,2005,4541.344,National,Total
Ghana,M,2005,2674.197,National,Agriculture
Ghana,M,2005,639.582,National,Industry
Ghana,M,2005,1227.565,National,Services
Ghana,M,2005,2870.442,Rural,Total
Ghana,M,2005,2321.283,Rural,Agriculture
Ghana,M,2005,217.457,Rural,Industry
Ghana,M,2005,331.702,Rural,Services
Ghana,M,2005,1670.902,Urban,Total
Ghana,M,2005,352.914,Urban,Agriculture
Ghana,M,2005,422.124,Urban,Industry
Ghana,M,2005,895.863,Urban,Services
Ghana,F,2005,4226.67,National,Total
Ghana,F,2005,2144.992,National,Agriculture
Ghana,F,2005,603.656,National,Industry
Ghana,F,2005,1478.023,National,Services
Ghana,F,2005,2739.458,Rural,Total
Ghana,F,2005,1913.092,Rural,Agriculture
Ghana,F,2005,333.223,Rural,Industry
Ghana,F,2005,493.143,Rural,Services
Ghana,F,2005,1487.213,Urban,Total
Ghana,F,2005,231.9,Urban,Agriculture
Ghana,F,2005,270.433,Urban,Industry
Ghana,F,2005,984.88,Urban,Services
